Date,Open,High,Low,Close,Volume,Adj Close
2008-08-25,59.71,60.04,58.95,59.40,1554000,52.75
2008-08-22,57.62,60.03,57.62,59.66,3735600,52.98
2008-08-21,57.46,58.40,57.15,57.56,2837200,51.11
2008-08-20,58.76,58.90,56.92,58.41,3783200,51.87
2008-08-19,60.11,60.11,58.14,58.49,4434900,51.94
2008-08-18,61.24,61.85,60.10,61.05,2363400,54.21
2008-08-15,61.54,62.83,60.79,61.67,2648000,54.77
2008-08-14,60.95,61.74,59.43,61.26,3389200,54.40
2008-08-13,63.52,63.73,60.39,60.63,6407200,53.84
2008-08-12,65.69,65.92,63.70,64.48,4531300,57.26
2008-08-11,65.35,66.41,64.55,66.28,3206900,58.86
2008-08-08,64.78,66.43,63.51,65.30,5615800,57.99
2008-08-07,63.55,66.52,63.05,65.58,9340000,58.23
2008-08-06,62.92,64.24,62.36,63.52,7741200,56.41
2008-08-05,57.86,62.25,57.55,61.70,13782500,54.79
2008-08-04,57.21,57.21,55.75,56.39,4158300,50.08
2008-08-01,55.34,57.53,55.16,56.91,3333100,50.53
2008-07-31,56.20,57.70,55.45,56.72,3943900,50.36
2008-07-30,55.85,56.68,54.64,55.93,4175900,49.67
2008-07-29,54.78,55.06,52.69,54.31,5917600,48.23
2008-07-28,57.66,57.66,55.95,56.21,3853100,49.92
2008-07-25,57.17,58.48,55.53,58.01,5938100,51.51
2008-07-24,61.13,61.13,58.08,58.80,5777700,52.22
2008-07-23,56.39,58.76,55.73,58.76,7964200,52.18
2008-07-22,54.46,54.93,52.74,54.68,4538300,48.55
2008-07-21,53.46,55.87,52.74,55.19,5510500,49.01
2008-07-18,50.16,53.79,49.40,53.79,8141600,47.76
2008-07-17,50.52,52.20,49.55,50.71,9986300,45.03
2008-07-16,48.44,48.83,45.07,48.34,8245500,42.92
2008-07-15,47.86,48.78,45.92,48.19,6399300,42.79
2008-07-14,48.75,50.45,48.60,48.79,4097500,43.33
2008-07-11,51.19,52.15,47.89,48.02,6993900,42.65
2008-07-10,51.14,52.78,50.74,51.66,4445100,45.88
2008-07-09,50.90,52.60,50.70,52.14,5196300,46.30
2008-07-08,49.55,50.04,48.76,49.90,5621000,44.31
2008-07-07,52.76,52.84,50.57,50.92,5063900,45.22
2008-07-04,54.04,54.09,51.69,51.95,2883500,46.13
2008-07-03,50.04,53.50,49.40,53.29,7567000,47.32
2008-07-02,51.11,52.38,50.60,50.80,4842500,45.11
2008-07-01,51.59,51.81,49.57,50.84,6245700,45.15
2008-06-30,51.99,52.68,50.71,52.40,4664400,46.53
2008-06-27,52.01,53.27,50.35,52.22,4769400,46.37
2008-06-26,54.35,54.78,52.13,52.40,5847300,46.53
2008-06-25,53.03,55.24,53.02,55.07,5700200,48.90
2008-06-24,52.35,53.46,51.29,52.70,6404500,46.80
2008-06-23,53.40,54.26,52.28,52.60,3790900,46.71
2008-06-20,54.05,54.78,52.65,53.50,7747600,47.51
2008-06-19,54.46,55.05,53.38,53.63,5808500,47.62
2008-06-18,56.21,56.49,54.81,55.10,5036800,48.92
2008-06-17,55.38,57.83,55.30,56.87,6975300,50.50
2008-06-16,55.98,57.41,53.98,55.10,5439300,48.93
2008-06-13,55.50,55.50,53.91,54.88,7008900,48.73
2008-06-12,54.69,55.99,54.20,55.26,5467200,49.07
2008-06-11,57.34,57.98,54.13,54.46,6171500,48.36
2008-06-10,55.47,57.58,54.44,56.29,5286000,49.99
2008-06-09,56.87,57.29,56.01,56.19,4958100,49.90
2008-06-06,59.75,60.14,57.29,57.34,4999000,49.84
2008-06-05,60.19,60.45,58.59,59.45,3586100,51.67
2008-06-04,60.66,60.81,58.42,60.32,7725500,52.43
2008-06-03,60.90,61.61,60.26,61.35,4794800,53.33
2008-06-02,63.45,63.64,61.72,62.45,8770400,53.50
2008-05-30,62.60,64.19,62.55,63.31,3996200,54.24
2008-05-29,63.60,63.90,61.63,62.24,4096600,53.32
2008-05-28,63.02,64.41,62.74,63.03,3480200,54.00
2008-05-27,63.43,63.74,62.20,62.98,3526600,53.96
2008-05-26,62.69,63.60,62.68,63.22,1645400,54.16
2008-05-23,63.88,65.18,63.16,63.27,4114100,54.20
2008-05-22,62.08,64.69,61.89,64.23,5836500,55.03
2008-05-21,64.33,64.64,62.45,62.80,6451900,53.80
2008-05-20,66.24,66.25,64.12,64.54,5644100,55.29
2008-05-19,68.81,68.81,66.19,66.82,4800000,57.25
2008-05-16,68.10,68.88,67.33,68.10,4408600,58.34
2008-05-15,67.44,67.70,66.65,67.31,3183600,57.67
2008-05-14,68.15,68.21,66.38,67.60,3723000,57.91
2008-05-13,67.96,68.67,65.61,67.20,7639600,57.57
2008-05-12,68.93,69.35,67.39,67.77,2699600,58.06
2008-05-09,69.19,69.38,67.31,68.81,5571400,58.95
2008-05-08,71.08,71.37,69.36,70.24,4290500,60.18
2008-05-07,72.79,72.98,71.26,72.07,3619700,61.75
2008-05-06,74.40,74.42,71.18,72.41,3968200,62.04
2008-05-05,73.93,74.87,73.36,74.35,1817300,63.70
2008-05-02,72.74,74.78,72.13,74.12,5264200,63.50
2008-05-01,71.24,71.24,71.24,71.24,000,61.03
2008-04-30,71.68,71.68,70.23,71.24,2911700,61.03
2008-04-29,71.32,72.22,70.52,71.51,3343400,61.27
2008-04-28,72.21,73.02,71.29,72.49,3085300,62.10
2008-04-25,70.52,72.39,70.47,71.62,4877500,61.36
2008-04-24,68.74,69.85,67.79,69.85,3246300,59.84
2008-04-23,69.81,70.14,67.88,69.38,4450100,59.44
2008-04-22,68.76,70.14,68.48,69.78,3832000,59.78
2008-04-21,70.90,73.23,68.85,69.99,6239000,59.97
2008-04-18,68.14,72.02,66.86,71.23,11949300,61.02
2008-04-17,66.16,68.43,65.98,67.28,8477300,57.64
2008-04-16,63.40,64.98,63.10,64.51,5084300,55.27
2008-04-15,63.17,63.39,62.18,62.51,3902100,53.55
2008-04-14,63.89,63.96,62.20,62.99,4163100,53.97
2008-04-11,64.49,65.05,62.68,63.79,5307400,54.65
2008-04-10,63.99,64.35,61.93,63.78,5313300,54.64
2008-04-09,64.53,65.78,63.66,64.30,4713400,55.09
2008-04-08,64.49,65.07,63.35,65.07,4339900,55.74
2008-04-07,64.47,66.33,64.23,65.40,5283100,56.03
2008-04-04,64.17,64.75,62.70,63.79,4921100,54.65
2008-04-03,64.71,65.39,62.70,64.11,6875100,54.92
2008-04-02,64.36,66.10,63.88,65.76,7226200,56.34
2008-04-01,58.18,64.36,57.84,64.36,10744500,55.14
2008-03-31,60.47,60.61,58.36,58.78,5713400,50.36
2008-03-28,61.76,61.76,60.19,60.77,3610500,52.07
2008-03-27,60.62,62.15,60.18,61.40,5072300,52.60
2008-03-26,60.67,61.58,59.14,60.27,7073400,51.64
2008-03-25,61.78,62.55,60.61,60.95,8830300,52.22
2008-03-24,58.13,58.13,58.13,58.13,000,49.80
2008-03-21,58.13,58.13,58.13,58.13,000,49.80
2008-03-20,57.91,59.61,56.44,58.13,12240400,49.80
2008-03-19,60.71,62.08,58.45,59.18,19739300,50.70
2008-03-18,61.18,64.31,60.29,63.68,10713300,54.56
2008-03-17,61.99,62.23,58.50,59.69,16944700,51.14
2008-03-14,66.82,69.48,63.49,65.16,11487000,55.83
2008-03-13,65.07,66.92,63.60,66.35,10041200,56.84
2008-03-12,67.01,68.19,65.45,67.40,11449800,57.74
2008-03-11,60.94,65.02,60.94,63.45,8882800,54.36
2008-03-10,61.56,63.31,59.76,60.73,5311300,52.03
2008-03-07,62.14,63.39,60.50,61.61,7895100,52.78
2008-03-06,65.90,65.93,62.65,62.86,5667600,53.85
2008-03-05,65.02,66.80,63.75,65.99,4607900,56.53
2008-03-04,66.82,67.19,63.17,63.90,5398600,54.75
2008-03-03,67.10,67.70,64.45,65.96,6108400,56.51
2008-02-29,66.44,69.57,65.92,67.39,15864600,57.73
2008-02-28,64.59,68.96,63.50,66.63,22317800,57.08
2008-02-27,64.87,65.57,63.64,65.40,12947800,56.03
2008-02-26,62.22,64.76,61.33,64.31,19298400,55.09
2008-02-25,61.97,62.25,60.89,61.46,11914600,52.66
2008-02-22,61.33,61.89,59.46,61.21,16587200,52.44
2008-02-21,63.50,65.05,61.18,61.68,18034900,52.85
2008-02-20,70.32,71.20,67.44,67.44,10614600,57.77
2008-02-19,72.65,73.67,71.11,71.75,4720000,61.47
2008-02-18,72.17,73.41,70.80,72.67,3589100,62.26
2008-02-15,73.47,74.09,70.35,72.24,6493200,61.89
2008-02-14,76.57,76.66,73.10,73.93,3528000,63.34
2008-02-13,71.67,76.89,71.56,75.25,6699400,64.47
2008-02-12,71.37,74.10,68.43,73.13,7488100,62.65
2008-02-11,70.14,72.36,69.03,70.70,9747500,60.57
2008-02-08,77.46,78.18,72.60,73.66,8715600,63.11
2008-02-07,77.25,79.14,75.55,76.31,5170100,65.37
2008-02-06,74.17,80.95,73.96,77.48,10077600,66.38
2008-02-05,80.37,80.37,74.42,75.07,9203100,64.31
2008-02-04,83.74,83.79,77.89,79.25,8241300,67.89
2008-02-01,82.41,85.02,80.47,83.22,12743200,71.29
2008-01-31,76.76,80.46,75.07,78.86,12886100,67.56
2008-01-30,73.23,78.66,72.18,77.53,14417100,66.42
2008-01-29,69.00,76.07,66.84,74.35,22878400,63.70
2008-01-28,67.77,67.91,63.31,67.34,13246300,57.69
2008-01-25,74.59,74.88,69.30,70.01,16032600,59.98
2008-01-24,72.03,74.67,69.28,71.85,26416800,61.56
2008-01-23,80.47,80.47,71.22,74.95,12584200,64.21
2008-01-22,70.14,79.37,68.05,78.19,12295500,66.99
2008-01-21,79.14,79.24,73.36,74.42,11612500,63.76
2008-01-18,87.95,88.51,80.14,80.88,11435300,69.30
2008-01-17,91.63,91.70,88.14,88.14,4307800,75.52
2008-01-16,89.42,91.05,87.86,89.97,4892200,77.08
2008-01-15,92.42,93.97,90.25,90.27,5524300,77.34
2008-01-14,91.46,94.33,91.46,92.98,3211200,79.66
2008-01-11,90.73,92.77,90.04,92.04,3285700,78.85
2008-01-10,90.75,91.92,90.03,90.28,2772200,77.34
2008-01-09,89.89,91.05,88.90,90.03,3449200,77.13
2008-01-08,92.10,92.31,89.08,90.27,5227800,77.34
2008-01-07,91.18,92.41,91.13,91.81,1946600,78.66
2008-01-04,93.36,94.58,90.80,91.65,3918300,78.52
2008-01-03,92.48,93.01,90.91,92.64,2235600,79.37
2008-01-02,93.36,94.69,92.00,92.66,2734300,79.38
2008-01-01,93.77,93.77,93.77,93.77,000,80.33
2007-12-31,93.53,93.79,93.10,93.77,403600,80.33
2007-12-28,93.35,94.46,93.09,93.82,1139200,80.38
2007-12-27,93.59,94.61,93.17,93.72,1914100,80.29
2007-12-26,93.44,93.44,93.44,93.44,000,80.06
2007-12-25,93.44,93.44,93.44,93.44,000,80.06
2007-12-24,93.36,93.81,93.30,93.44,399100,80.06
2007-12-21,93.88,94.76,93.07,93.30,6408300,79.93
2007-12-20,93.28,94.21,92.27,93.06,2940700,79.73
2007-12-19,93.84,94.13,91.83,92.94,3476700,79.63
2007-12-18,93.83,95.59,93.26,93.94,3835400,80.48
2007-12-17,93.51,94.14,92.30,93.32,3911500,79.95
2007-12-14,97.50,97.54,93.63,95.41,4260900,81.34
2007-12-13,98.34,98.69,95.95,96.58,5400100,82.34
2007-12-12,99.42,102.08,97.75,100.20,6233200,85.42
2007-12-11,102.56,103.17,100.37,101.31,3088000,86.37
2007-12-10,99.18,103.04,99.18,102.13,2894100,87.07
2007-12-07,100.85,102.11,100.27,100.98,3293000,86.09
2007-12-06,98.11,101.60,97.94,99.62,5222800,84.93
2007-12-05,96.68,97.33,94.63,97.10,3553100,82.78
2007-12-04,97.63,98.06,94.78,95.77,4377700,81.65
2007-12-03,99.01,100.71,97.63,99.07,2977500,84.46
2007-11-30,97.09,100.82,96.59,100.07,4364500,85.31
2007-11-29,97.62,99.98,95.62,97.33,4745400,82.97
2007-11-28,93.93,96.68,93.45,95.75,5133300,81.63
2007-11-27,89.57,94.04,89.00,92.76,5108400,79.08
2007-11-26,93.74,94.24,90.19,90.98,3662300,77.56
2007-11-23,89.76,93.06,89.70,92.65,5170900,78.98
2007-11-22,90.51,90.91,87.72,89.00,4094300,75.87
2007-11-21,91.46,92.35,88.19,89.69,7665200,76.46
2007-11-20,94.80,96.09,91.84,95.33,4276800,81.27
2007-11-19,97.15,97.66,93.64,94.14,4038700,80.26
2007-11-16,98.76,99.13,96.34,96.93,5167400,82.63
2007-11-15,99.48,100.44,98.19,99.52,4103400,84.84
2007-11-14,101.41,101.45,99.12,99.61,4866900,84.92
2007-11-13,96.82,99.00,95.25,97.75,3363900,83.33
2007-11-12,94.02,97.91,93.95,96.95,5627300,82.65
2007-11-09,99.07,100.42,93.26,94.78,7157000,80.80
2007-11-08,96.67,100.56,96.31,98.49,5832800,83.97
2007-11-07,103.40,104.62,99.25,99.65,5251700,84.95
2007-11-06,101.90,102.63,98.46,100.85,4124900,85.97
2007-11-05,101.36,101.84,99.36,100.79,5724900,85.92
2007-11-02,105.21,105.21,101.11,102.98,7703000,87.79
2007-11-01,109.94,110.04,105.17,106.83,4635500,91.07
2007-10-31,107.31,110.68,107.31,109.81,4455400,93.62
2007-10-30,106.52,108.31,106.21,107.31,2208600,91.48
2007-10-29,107.29,107.66,105.31,107.05,3163800,91.26
2007-10-26,107.00,107.00,104.38,105.77,4159500,90.17
2007-10-25,107.08,107.68,105.21,106.53,2528900,90.82
2007-10-24,107.65,107.65,105.06,105.98,3179200,90.35
2007-10-23,107.91,108.75,106.37,107.91,3214200,91.99
2007-10-22,110.01,110.01,106.65,107.91,4860300,91.99
2007-10-19,111.47,111.47,109.80,110.59,2384000,94.28
2007-10-18,114.11,114.11,111.07,111.70,3288700,95.22
2007-10-17,112.50,114.59,111.51,113.17,2729100,96.48
2007-10-16,112.79,113.23,111.27,112.91,3093400,96.26
2007-10-15,116.40,116.40,112.26,113.74,3285800,96.96
2007-10-12,115.77,116.38,114.23,116.38,3776200,99.22
2007-10-11,119.01,119.03,116.46,117.24,3219600,99.95
2007-10-10,119.75,120.13,117.15,118.37,3407400,100.91
2007-10-09,119.62,120.45,119.06,119.90,2845300,102.21
2007-10-08,122.25,122.88,119.99,120.75,2767500,102.94
2007-10-05,120.33,122.01,119.47,121.12,2970300,103.26
2007-10-04,117.40,121.32,117.30,120.24,5203500,102.50
2007-10-03,118.15,119.14,117.29,117.86,3894800,100.48
2007-10-02,114.68,118.62,114.46,117.60,8565500,100.26
2007-10-01,110.04,113.39,109.10,112.98,4361100,96.31
2007-09-28,113.56,114.02,110.32,111.54,4331600,95.09
2007-09-27,113.03,114.46,111.98,113.89,3859500,97.09
2007-09-26,111.08,112.40,110.58,111.83,2377700,95.34
2007-09-25,111.56,112.20,110.04,110.85,3669900,94.50
2007-09-24,113.57,113.73,111.70,112.75,3727100,96.12
2007-09-21,113.76,116.23,113.62,114.29,4641600,97.44
2007-09-20,113.46,114.97,112.57,114.51,4011500,97.62
2007-09-19,112.79,116.00,112.31,114.98,11695000,98.02
2007-09-18,103.68,108.51,103.68,107.57,6364200,91.71
2007-09-17,106.72,106.86,104.16,105.09,3901700,89.59
2007-09-14,108.71,109.01,105.26,107.57,5144600,91.71
2007-09-13,108.55,110.35,107.51,110.02,4014800,93.79
2007-09-12,108.77,110.61,108.24,109.29,3287000,93.17
2007-09-11,108.24,109.60,107.28,108.77,2550700,92.73
2007-09-10,108.05,109.89,106.63,106.99,4205900,91.21
2007-09-07,112.27,112.27,106.67,107.95,7647400,92.03
2007-09-06,112.88,113.34,110.43,112.34,3576100,95.77
2007-09-05,114.44,115.57,111.09,112.22,4234900,95.67
2007-09-04,113.78,116.34,112.26,115.60,4644800,98.55
2007-09-03,112.14,114.14,111.80,113.21,1965200,96.51
2007-08-31,111.84,113.21,111.06,112.19,3800500,95.64
2007-08-30,112.08,112.79,108.98,110.47,4641500,94.17
2007-08-29,109.36,110.70,108.54,110.34,3916600,94.07
2007-08-28,112.60,112.86,109.57,110.46,3321900,94.17
2007-08-27,113.31,114.66,112.55,113.73,1380300,96.95
